dataset,split,setting,measurement,update_step,n,mean_entropy,std_entropy,min_entropy,max_entropy,epochs,optim_lr,spec_augment_n_freq_masks,spec_augment_freq_mask_param,spec_augment_n_time_masks,paths
earnings22,test,freq_mask,post_update,1,6,0.2669198910,0.0864621084,0.1575858593,0.3753045797,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,2,6,0.2177466204,0.0855201267,0.1217875034,0.3727992773,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,3,6,0.2069940070,0.0667339630,0.1593261063,0.3399077058,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,4,6,0.2687363873,0.1186644444,0.1385475397,0.4889323115,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,5,6,0.2409710760,0.1390308455,0.1330712289,0.4854496121,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,6,6,0.3144590879,0.1320949492,0.1852972209,0.5540525317,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,7,6,0.2456706812,0.0419813950,0.2069242895,0.3068774343,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,8,6,0.2841797347,0.1138071957,0.1724396199,0.4925866127,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,9,6,0.3355569417,0.1848664587,0.1878902316,0.6829873323,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,10,6,0.2561790397,0.0499649447,0.2036820501,0.3041306734,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,11,6,0.2851302748,0.0964714276,0.1868835092,0.4276156425,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,12,6,0.2781551406,0.0515446322,0.2121030539,0.3444594741,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
