dataset,split,setting,measurement,update_step,epoch,chunk_key,chunk_order,record_index,record_id,repeat_index,repeats,mean_entropy,std_entropy,num_frames,chunk_len,loss,seq_len,overlap,epochs,optim_lr,spec_augment_n_freq_masks,spec_augment_freq_mask_param,spec_augment_n_time_masks,checkpoint,path,line,error
earnings22,test,freq_mask,pre_update,0,1,270336,0,0,4483338,1,1,0.2568734586238861,0.4862665832042694,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,1,
earnings22,test,freq_mask,post_update,1,1,270336,0,0,4483338,1,1,0.25417691469192505,0.4826633334159851,2048,16384,0.46120724081993103,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,2,
earnings22,test,freq_mask,pre_update,1,1,315392,1,0,4483338,1,1,0.24539808928966522,0.45253071188926697,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,3,
earnings22,test,freq_mask,post_update,2,1,315392,1,0,4483338,1,1,0.2453371286392212,0.45158571004867554,2048,16384,2.0359244346618652,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,4,
earnings22,test,freq_mask,pre_update,2,1,337920,2,0,4483338,1,1,0.19228091835975647,0.3717027008533478,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,5,
earnings22,test,freq_mask,post_update,3,1,337920,2,0,4483338,1,1,0.19173482060432434,0.36897093057632446,2048,16384,1.203034520149231,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,6,
earnings22,test,freq_mask,pre_update,3,1,92160,3,0,4483338,1,1,0.2626674175262451,0.503608226776123,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,7,
earnings22,test,freq_mask,post_update,4,1,92160,3,0,4483338,1,1,0.26212412118911743,0.5029797554016113,2048,16384,1.838958501815796,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,8,
earnings22,test,freq_mask,pre_update,4,1,364544,4,0,4483338,1,1,0.32576146721839905,0.5508565306663513,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,9,
earnings22,test,freq_mask,post_update,5,1,364544,4,0,4483338,1,1,0.32787707448005676,0.5498703718185425,2048,16384,1.8066433668136597,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,10,
earnings22,test,freq_mask,pre_update,5,1,32768,5,0,4483338,1,1,0.2694036364555359,0.4827994704246521,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,11,
earnings22,test,freq_mask,post_update,6,1,32768,5,0,4483338,1,1,0.26925569772720337,0.4800885021686554,2048,16384,2.629995584487915,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,12,
earnings22,test,freq_mask,pre_update,6,1,366592,6,0,4483338,1,1,0.30106210708618164,0.5225684642791748,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,13,
earnings22,test,freq_mask,post_update,7,1,366592,6,0,4483338,1,1,0.3068774342536926,0.5248758792877197,2048,16384,2.2519562244415283,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,14,
earnings22,test,freq_mask,pre_update,7,1,307200,7,0,4483338,1,1,0.23968222737312317,0.4206848740577698,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,15,
earnings22,test,freq_mask,post_update,8,1,307200,7,0,4483338,1,1,0.24492323398590088,0.4233332574367523,2048,16384,1.9947092533111572,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,16,
earnings22,test,freq_mask,pre_update,8,1,157696,8,0,4483338,1,1,0.2501978278160095,0.40943166613578796,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,17,
earnings22,test,freq_mask,post_update,9,1,157696,8,0,4483338,1,1,0.2554522454738617,0.41271770000457764,2048,16384,2.1298744678497314,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,18,
earnings22,test,freq_mask,pre_update,9,1,116736,9,0,4483338,1,1,0.2961111068725586,0.4841465950012207,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,19,
earnings22,test,freq_mask,post_update,10,1,116736,9,0,4483338,1,1,0.3014273941516876,0.48622143268585205,2048,16384,2.3308849334716797,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,20,
earnings22,test,freq_mask,pre_update,10,1,65536,10,0,4483338,1,1,0.3071831166744232,0.502605140209198,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,21,
earnings22,test,freq_mask,post_update,11,1,65536,10,0,4483338,1,1,0.3165516257286072,0.5086085796356201,2048,16384,2.1742618083953857,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,22,
earnings22,test,freq_mask,pre_update,11,1,206848,11,0,4483338,1,1,0.21589355170726776,0.31718870997428894,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,23,
earnings22,test,freq_mask,post_update,12,1,206848,11,0,4483338,1,1,0.2199161946773529,0.3188931941986084,2048,16384,0.7331355214118958,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,24,
earnings22,test,freq_mask,pre_update,12,1,264192,12,0,4483338,1,1,0.24108821153640747,0.44534003734588623,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,25,
earnings22,test,freq_mask,post_update,13,1,264192,12,0,4483338,1,1,0.2439264953136444,0.44737663865089417,2048,16384,1.416094422340393,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,26,
